mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731997555.427105,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-536-355j),(-540-50j),(-399+183j),(-144+287j),(100+207j),(244+31j),(319-188j),(305-394j),(205-600j),(46-761j),(-156-863j),(-156-863j),(-551-799j),(-713-709j),(-837-521j),(-852-318j),(-809-104j),(-678+75j),(-478+219j),(-247+286j),(-17+284j),(224+223j),(434+99j),(592-101j),(636-317j),(538-546j),(308-655j),(-31-492j),(-7232+512j),(549+127j),(767-203j),(705-505j),(493-666j),(247-677j),(-10-596j),(-198-394j),(-352-161j),(-406+106j),(-362+416j),(-252+701j),(-40+873j),(208+993j),(472+1028j),(744+919j),(938+733j),(1056+485j),(1064+211j),(973-67j),(787-299j),(532-457j),(221-507j),(-88-414j),(-316-189j),(-404+127j),(-290+461j),(3+635j),(10245+0j),(-10240-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997555.501932,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(609+4j),(490-158j),(331-261j),(113-286j),(-95-208j),(-241-53j),(-329+126j),(-355+335j),(-355+505j),(-303+669j),(-211+813j),(-121+904j),(9+964j),(133+961j),(233+926j),(333+839j),(408+692j),(420+513j),(421+324j),(360+126j),(294-79j),(168-267j),(48-427j),(-128-545j),(-299-588j),(-472-558j),(-579-385j),(-579-385j),(-7232+512j),(296-466j),(145-770j),(-87-865j),(-257-772j),(-375-624j),(-434-408j),(-446-168j),(-402+66j),(-292+310j),(-157+517j),(14+706j),(188+843j),(406+917j),(618+910j),(789+830j),(932+706j),(986+541j),(1018+336j),(956+113j),(831-84j),(646-274j),(405-372j),(143-416j),(-143-376j),(-400-190j),(-539+95j),(-526+351j),(10245+0j),(-10240-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997555.506621,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(561+162j),(494-122j),(294-305j),(49-315j),(-151-180j),(-256+24j),(-242+254j),(-165+462j),(-17+621j),(176+717j),(380+760j),(579+722j),(742+627j),(873+475j),(920+287j),(903+95j),(792-99j),(634-222j),(437-314j),(188-341j),(-36-307j),(-251-196j),(-427-43j),(-548+166j),(-550+375j),(-459+599j),(-216+664j),(96+470j),(-7232+512j),(-550-46j),(-726+303j),(-645+584j),(-403+703j),(-173+707j),(62+590j),(256+402j),(382+152j),(425-123j),(376-419j),(245-678j),(62-878j),(-200-998j),(-463-1015j),(-723-920j),(-915-734j),(-1037-495j),(-1052-187j),(-950+81j),(-774+317j),(-774+317j),(-222+510j),(88+441j),(330+230j),(443-86j),(349-421j),(65-611j),(10245+0j),(-10240-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997555.514181,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(152-378j),(-13-423j),(-193-375j),(-258-184j),(-238+24j),(-155+198j),(-39+360j),(107+476j),(238+567j),(369+646j),(495+681j),(590+708j),(667+689j),(714+656j),(743+598j),(733+509j),(696+404j),(617+265j),(512+138j),(402-14j),(272-162j),(120-310j),(-9-438j),(-173-545j),(-306-586j),(-443-588j),(-532-446j),(-448-152j),(-7232+512j),(422-360j),(396-679j),(263-814j),(110-797j),(-15-726j),(-144-580j),(-268-401j),(-361-208j),(-452+14j),(-517+232j),(-570+445j),(-594+643j),(-590+820j),(-541+971j),(-446+1068j),(-347+1120j),(-227+1118j),(-85+1063j),(60+963j),(188+813j),(312+629j),(377+406j),(422+155j),(392-108j),(270-375j),(45-557j),(-197-524j),(10245+0j),(-10240-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997555.580059,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(83-463j),(-122-434j),(-298-307j),(-290-104j),(-191+83j),(-58+248j),(96+343j),(267+398j),(437+434j),(593+445j),(721+426j),(819+422j),(904+361j),(932+297j),(928+211j),(878+133j),(787+38j),(654-41j),(504-121j),(338-204j),(135-265j),(-57-321j),(-258-375j),(-432-367j),(-591-348j),(-717-256j),(-701-81j),(-464+124j),(-7232+512j),(148-538j),(-59-782j),(-250-818j),(-376-708j),(-446-554j),(-459-352j),(-434-139j),(-379+90j),(-311+344j),(-224+554j),(-115+750j),(6+918j),(130+1030j),(280+1098j),(419+1111j),(542+1074j),(617+990j),(689+823j),(711+640j),(696+435j),(639+217j),(522+4j),(353-204j),(129-365j),(-157-428j),(-444-377j),(-582-144j),(10245+0j),(-10240-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997555.641108,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-63+415j),(121+401j),(275+294j),(278+94j),(185-87j),(43-222j),(-121-325j),(-283-392j),(-444-429j),(-596-456j),(-735-446j),(-830-426j),(-895-378j),(-925-341j),(-923-267j),(-877-203j),(-785-115j),(-650-16j),(-509+44j),(-335+138j),(-150+232j),(47+298j),(224+369j),(418+407j),(567+389j),(677+325j),(694+169j),(481-62j),(-7232+512j),(-231+502j),(-68+780j),(89+848j),(220+767j),(302+622j),(337+437j),(361+230j),(362-8j),(341-252j),(296-496j),(244-691j),(184-891j),(104-1039j),(-9-1144j),(-133-1197j),(-219-1178j),(-330-1112j),(-412-1000j),(-484-839j),(-524-643j),(-520-414j),(-479-182j),(-388+59j),(-220+272j),(19+432j),(303+470j),(495+302j),(10245+0j),(-10240-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997556.429379,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-457-309j),(-513-59j),(-439+173j),(-261+275j),(-79+258j),(62+163j),(149+23j),(180-142j),(142-306j),(61-457j),(-58-575j),(-203-636j),(-364-658j),(-511-617j),(-635-541j),(-711-413j),(-741-265j),(-709-110j),(-620+47j),(-477+159j),(-306+251j),(-100+292j),(107+268j),(309+186j),(444+46j),(516-145j),(419-331j),(144-359j),(-7232+512j),(391+293j),(718+129j),(818-135j),(744-353j),(594-519j),(367-574j),(134-560j),(-104-458j),(-307-282j),(-456-56j),(-527+208j),(-521+466j),(-421+718j),(-247+912j),(-19+1021j),(222+1042j),(443+953j),(649+799j),(763+563j),(788+303j),(733+43j),(567-191j),(332-347j),(43-395j),(-247-283j),(-429-22j),(-372+258j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997556.502129,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(396-359j),(140-476j),(-130-430j),(-302-206j),(-272+53j),(-79+194j),(153+151j),(267-35j),(267-265j),(106-465j),(-161-555j),(-463-503j),(-701-282j),(-808+63j),(-719+418j),(-474+628j),(-141+728j),(193+657j),(381+411j),(454+118j),(362-157j),(83-298j),(-157-250j),(-371-59j),(-371-59j),(-265+489j),(55+560j),(307+241j),(-7232+512j),(-188+425j),(230+689j),(617+506j),(779+119j),(691-253j),(390-507j),(3-548j),(-294-362j),(-422-21j),(-323+335j),(-29+572j),(365+594j),(727+378j),(928-28j),(859-511j),(543-873j),(84-1032j),(-405-915j),(-732-563j),(-817-105j),(-641+322j),(-289+517j),(106+458j),(357+165j),(302-221j),(-26-424j),(-352-332j),(10245+0j),(-10496-32640j),0j,(1719-3250j)
6c3b6baef921,1731997556.506452,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(286-501j),(58-509j),(-136-426j),(-257-254j),(-263-53j),(-175+112j),(-15+215j),(172+230j),(343+186j),(497+68j),(593-88j),(619-258j),(602-445j),(513-598j),(379-711j),(204-763j),(23-745j),(-150-652j),(-275-506j),(-349-313j),(-361-105j),(-296+110j),(-178+276j),(14+394j),(222+427j),(423+359j),(522+147j),(370-105j),(-7232+512j),(42+478j),(399+579j),(659+450j),(757+210j),(742-26j),(603-241j),(384-391j),(137-443j),(-141-401j),(-382-266j),(-574-58j),(-669+185j),(-670+473j),(-573+733j),(-358+930j),(-115+1042j),(163+1013j),(418+907j),(617+694j),(714+418j),(709+107j),(574-140j),(346-322j),(60-390j),(-247-279j),(-434-22j),(-426+253j),(10245+0j),(-10496-32640j),0j,(1719-3250j)
6c3b6baef921,1731997556.508150,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(103+500j),(277+398j),(392+235j),(359+55j),(262-78j),(130-168j),(-27-211j),(-181-229j),(-324-206j),(-469-169j),(-585-114j),(-678-56j),(-750+22j),(-790+98j),(-797+164j),(-757+236j),(-679+289j),(-586+334j),(-458+354j),(-307+355j),(-145+346j),(22+312j),(189+265j),(352+187j),(479+91j),(558-48j),(513-194j),(272-274j),(-7232+512j),(155+448j),(458+545j),(640+458j),(722+334j),(716+186j),(644+32j),(538-102j),(380-243j),(204-366j),(1-477j),(-210-543j),(-411-584j),(-602-573j),(-763-513j),(-909-439j),(-985-318j),(-1021-189j),(-995-33j),(-914+107j),(-790+243j),(-620+347j),(-419+423j),(-183+441j),(58+395j),(294+244j),(428+9j),(379-226j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997556.592509,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-425-375j),(-446-222j),(-422-76j),(-332+47j),(-209+138j),(-72+188j),(76+225j),(200+258j),(339+262j),(470+277j),(577+282j),(671+293j),(720+297j),(764+301j),(781+293j),(764+267j),(718+235j),(651+182j),(556+121j),(457+26j),(362-72j),(253-179j),(146-310j),(34-427j),(-68-512j),(-172-564j),(-281-505j),(-301-272j),(-7232+512j),(483-109j),(642-377j),(637-520j),(564-594j),(468-594j),(334-578j),(211-509j),(6-469j),(-171-402j),(-365-337j),(-539-273j),(-714-218j),(-857-153j),(-975-94j),(-1058-17j),(-1079+29j),(-1085+98j),(-1021+149j),(-935+227j),(-810+297j),(-663+312j),(-480+399j),(-263+426j),(-30+409j),(213+331j),(417+186j),(508-3j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997556.592989,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-184-394j),(-373-215j),(-423+43j),(-258+210j),(-58+244j),(129+165j),(234-9j),(235-211j),(147-399j),(-4-536j),(-217-598j),(-423-576j),(-628-471j),(-764-297j),(-828-80j),(-797+150j),(-672+338j),(-467+468j),(-261+502j),(-25+457j),(157+325j),(287+126j),(314-106j),(247-339j),(70-512j),(-166-569j),(-389-428j),(-396-91j),(-7232+512j),(148-471j),(-192-708j),(-509-637j),(-710-397j),(-743-115j),(-638+156j),(-420+358j),(-142+443j),(164+401j),(429+240j),(604-16j),(662-328j),(580-646j),(365-890j),(50-1045j),(-275-1037j),(-593-902j),(-809-633j),(-904-296j),(-846+44j),(-657+333j),(-365+479j),(-32+491j),(261+321j),(394+0j),(308-338j),(10-446j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997556.654082,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-435+224j),(-283+361j),(-87+416j),(68+330j),(176+179j),(229+16j),(219-157j),(199-303j),(126-447j),(46-568j),(-43-678j),(-146-740j),(-239-761j),(-322-768j),(-391-737j),(-445-671j),(-467-581j),(-475-451j),(-448-315j),(-415-157j),(-356+3j),(-279+156j),(-181+315j),(-57+457j),(93+531j),(242+556j),(375+462j),(364+188j),(-7232+512j),(-400+284j),(-386+618j),(-258+755j),(-89+782j),(45+726j),(180+609j),(274+457j),(382+260j),(454+40j),(480-197j),(469-410j),(441-620j),(373-796j),(286-934j),(145-1027j),(15-1055j),(-132-1041j),(-267-949j),(-384-823j),(-475-660j),(-505-466j),(-536-231j),(-470+15j),(-327+231j),(-111+400j),(167+445j),(378+312j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997557.439503,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(391+315j),(373+198j),(329+92j),(238-14j),(107-94j),(-34-137j),(-173-158j),(-301-168j),(-421-169j),(-529-168j),(-625-174j),(-706-176j),(-749-166j),(-764-167j),(-762-160j),(-724-143j),(-651-116j),(-558-74j),(-444-23j),(-326+44j),(-208+123j),(-76+208j),(44+297j),(168+375j),(271+424j),(380+445j),(435+355j),(360+133j),(-7232+512j),(-377+246j),(-419+508j),(-355+615j),(-258+629j),(-170+586j),(-56+490j),(56+379j),(191+253j),(322+123j),(462-17j),(587-143j),(699-253j),(783-365j),(837-444j),(853-524j),(853-524j),(782-598j),(685-604j),(562-586j),(420-555j),(271-490j),(102-414j),(-70-305j),(-226-160j),(-334+44j),(-362+263j),(-318+422j),(10245+0j),(-10752-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997557.503749,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-483+268j),(-328+378j),(-152+419j),(49+337j),(162+174j),(156-15j),(74-175j),(-82-263j),(-255-295j),(-439-257j),(-599-150j),(-707-2j),(-753+185j),(-723+370j),(-627+524j),(-475+639j),(-286+681j),(-85+654j),(81+541j),(220+380j),(286+181j),(284-43j),(211-239j),(54-401j),(-148-480j),(-355-448j),(-496-254j),(-381+34j),(-7232+512j),(39-463j),(-294-626j),(-549-516j),(-684-293j),(-667-56j),(-557+159j),(-343+320j),(-99+385j),(178+353j),(425+226j),(600+20j),(699-225j),(691-502j),(565-744j),(356-943j),(92-1014j),(-185-990j),(-416-838j),(-591-612j),(-656-339j),(-621-47j),(-464+169j),(-216+313j),(71+322j),(329+156j),(434-131j),(368-364j),(10245+0j),(-10496-32640j),(1+0j),(1719-3250j)
6c3b6baef921,1731997557.508881,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-535-261j),(-517-91j),(-448+56j),(-305+168j),(-129+199j),(31+159j),(173+67j),(272-60j),(346-202j),(374-350j),(373-497j),(351-617j),(297-715j),(212-790j),(121-826j),(16-809j),(-91-750j),(-171-639j),(-242-503j),(-282-339j),(-308-160j),(-282+38j),(-240+205j),(-150+375j),(-39+495j),(113+559j),(275+487j),(324+220j),(-7232+512j),(-396+260j),(-382+573j),(-234+728j),(-55+735j),(104+678j),(228+536j),(332+346j),(376+141j),(383-93j),(358-312j),(281-529j),(181-717j),(32-850j),(-147-933j),(-322-938j),(-486-889j),(-604-787j),(-702-634j),(-728-434j),(-697-234j),(-626-18j),(-472+139j),(-273+267j),(-35+330j),(225+275j),(429+102j),(508-100j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997557.510314,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(351+404j),(374+322j),(389+237j),(336+87j),(248-42j),(112-128j),(-31-184j),(-175-219j),(-316-249j),(-454-252j),(-572-255j),(-674-249j),(-742-223j),(-788-203j),(-818-172j),(-797-132j),(-748-89j),(-672-36j),(-558+26j),(-439+98j),(-302+171j),(-153+253j),(-13+328j),(146+380j),(292+406j),(414+396j),(491+280j),(389+61j),(-7232+512j),(-312+354j),(-269+653j),(-152+749j),(-30+753j),(64+680j),(157+570j),(241+422j),(320+246j),(394+63j),(456-127j),(505-320j),(551-486j),(549-638j),(551-760j),(503-872j),(443-914j),(364-942j),(254-904j),(141-855j),(20-762j),(-97-617j),(-200-465j),(-288-262j),(-324-39j),(-289+205j),(-174+410j),(-60+498j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997557.607223,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(84-440j),(-95-441j),(-254-362j),(-299-160j),(-238+15j),(-94+131j),(77+183j),(245+168j),(403+84j),(521-38j),(607-188j),(650-345j),(615-506j),(536-629j),(426-719j),(281-757j),(126-733j),(-17-664j),(-137-532j),(-222-363j),(-268-174j),(-258+21j),(-199+211j),(-78+375j),(88+484j),(274+500j),(423+366j),(423+366j),(-7232+512j),(-234+413j),(-39+706j),(209+744j),(405+650j),(511+473j),(527+271j),(479+60j),(352-147j),(163-304j),(-78-420j),(-324-449j),(-558-416j),(-766-296j),(-907-120j),(-998+98j),(-973+319j),(-895+512j),(-710+663j),(-492+744j),(-257+751j),(-31+673j),(176+519j),(301+286j),(322+19j),(199-239j),(-46-377j),(-242-327j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997557.660362,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-244+501j),(-98+476j),(27+411j),(110+289j),(145+148j),(142+1j),(121-144j),(100-263j),(68-391j),(41-506j),(23-608j),(17-687j),(16-746j),(17-777j),(24-778j),(22-749j),(15-683j),(2-604j),(-21-493j),(-61-375j),(-117-250j),(-184-116j),(-260+3j),(-344+129j),(-404+233j),(-417+324j),(-351+389j),(-148+339j),(-7232+512j),(-210-388j),(-460-474j),(-574-434j),(-604-376j),(-568-281j),(-501-182j),(-418-73j),(-325+69j),(-227+218j),(-138+380j),(-53+527j),(22+676j),(87+791j),(149+869j),(196+950j),(242+950j),(265+941j),(292+865j),(315+780j),(338+663j),(336+520j),(349+354j),(328+161j),(281-32j),(177-230j),(18-374j),(-160-419j),(10245+0j),(-10752-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997558.455937,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-384+259j),(-296+285j),(-203+293j),(-78+265j),(43+188j),(128+89j),(207-23j),(255-142j),(294-251j),(329-359j),(345-451j),(352-534j),(348-585j),(340-624j),(310-641j),(271-629j),(230-596j),(163-539j),(89-465j),(6-379j),(-88-288j),(-182-184j),(-277-92j),(-362+29j),(-425+132j),(-439+235j),(-359+312j),(-155+299j),(-7232+512j),(-200-353j),(-456-390j),(-572-335j),(-614-244j),(-587-152j),(-530-41j),(-446+69j),(-348+189j),(-227+307j),(-96+423j),(30+519j),(156+606j),(273+668j),(375+709j),(485+713j),(548+694j),(610+634j),(635+547j),(650+439j),(634+299j),(592+148j),(520+1j),(403-149j),(250-284j),(41-375j),(-181-384j),(-331-338j),(10245+0j),(-10752-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997558.505000,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-107+360j),(26+391j),(173+361j),(232+193j),(222+14j),(160-141j),(60-281j),(-48-380j),(-152-466j),(-265-537j),(-373-589j),(-468-616j),(-534-611j),(-585-586j),(-621-544j),(-624-474j),(-589-394j),(-546-289j),(-470-173j),(-396-36j),(-305+86j),(-200+223j),(-101+340j),(15+454j),(140+513j),(266+529j),(367+437j),(338+182j),(-7232+512j),(-389+234j),(-415+516j),(-331+651j),(-192+677j),(-75+633j),(47+553j),(186+431j),(298+296j),(412+130j),(504-44j),(585-213j),(646-373j),(671-525j),(664-652j),(614-767j),(537-831j),(441-871j),(313-848j),(170-809j),(24-726j),(-129-609j),(-239-456j),(-342-258j),(-395-33j),(-363+220j),(-229+444j),(-33+480j),(10245+0j),(-10496-32640j),(1+0j),(1719-3250j)
6c3b6baef921,1731997558.510167,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(66+390j),(174+361j),(284+286j),(278+111j),(218-55j),(107-183j),(-21-283j),(-156-355j),(-275-414j),(-392-454j),(-507-482j),(-601-495j),(-659-486j),(-702-458j),(-719-426j),(-712-365j),(-658-289j),(-584-194j),(-498-95j),(-403+13j),(-295+127j),(-169+244j),(-70+352j),(57+453j),(176+502j),(297+520j),(390+423j),(350+170j),(-7232+512j),(-389+242j),(-417+524j),(-330+652j),(-207+673j),(-93+638j),(27+552j),(166+438j),(275+310j),(405+157j),(516-1j),(607-149j),(690-300j),(745-442j),(759-554j),(725-673j),(671-740j),(586-778j),(467-788j),(327-767j),(173-713j),(5-624j),(-129-496j),(-271-336j),(-377-135j),(-411+119j),(-347+360j),(-187+452j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997558.511598,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(484-294j),(340-344j),(195-354j),(37-304j),(-100-199j),(-195-66j),(-277+71j),(-331+207j),(-380+338j),(-420+454j),(-445+555j),(-462+627j),(-462+681j),(-453+705j),(-435+707j),(-389+680j),(-331+636j),(-257+567j),(-154+486j),(-42+402j),(79+315j),(206+222j),(332+145j),(453+55j),(540-33j),(582-129j),(521-233j),(283-269j),(-7232+512j),(69+458j),(297+599j),(441+581j),(503+500j),(520+392j),(495+255j),(456+103j),(420-63j),(368-238j),(311-415j),(253-578j),(211-723j),(156-845j),(94-933j),(25-996j),(-46-1006j),(-106-978j),(-184-904j),(-247-812j),(-309-681j),(-359-515j),(-400-336j),(-410-124j),(-383+92j),(-286+318j),(-118+486j),(60+560j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997558.611428,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-307+91j),(-286+138j),(-247+180j),(-121+157j),(-13+89j),(74-19j),(136-127j),(179-247j),(210-359j),(225-464j),(244-556j),(249-622j),(244-677j),(238-694j),(214-697j),(181-662j),(141-608j),(102-518j),(50-412j),(-2-285j),(-64-158j),(-122-22j),(-179+114j),(-224+260j),(-249+371j),(-225+472j),(-126+503j),(33+361j),(-7232+512j),(-382-207j),(-625-116j),(-694+3j),(-665+88j),(-568+152j),(-438+186j),(-281+202j),(-102+216j),(102+217j),(288+202j),(475+181j),(642+151j),(784+96j),(883+29j),(951-36j),(972-125j),(953-181j),(874-252j),(765-302j),(627-339j),(471-345j),(289-339j),(99-286j),(-79-187j),(-222-26j),(-286+175j),(-250+280j),(10245+0j),(-10752-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997558.670776,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-177-606j),(-313-436j),(-366-240j),(-304-56j),(-166+78j),(-3+137j),(174+149j),(345+123j),(497+66j),(633-20j),(740-117j),(806-207j),(854-301j),(858-386j),(822-461j),(746-509j),(628-524j),(486-507j),(333-460j),(177-384j),(11-292j),(-151-162j),(-287-20j),(-410+148j),(-474+300j),(-469+465j),(-327+567j),(-56+459j),(-7232+512j),(-455-310j),(-793-186j),(-896+11j),(-851+174j),(-729+290j),(-542+348j),(-324+368j),(-76+372j),(177+310j),(412+214j),(641+90j),(828-64j),(954-246j),(1033-429j),(1043-609j),(978-764j),(867-874j),(698-941j),(494-947j),(282-897j),(85-779j),(-112-597j),(-261-362j),(-330-93j),(-274+213j),(-87+451j),(171+527j),(10245+0j),(-11008-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997559.463683,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(430-14j),(361-191j),(208-299j),(20-241j),(-115-92j),(-184+66j),(-213+246j),(-234+412j),(-216+570j),(-190+717j),(-150+816j),(-105+901j),(-60+964j),(-8+962j),(64+918j),(112+842j),(147+750j),(177+603j),(200+429j),(215+234j),(209+67j),(205-143j),(205-335j),(184-502j),(108-636j),(16-725j),(-132-664j),(-235-391j),(-7232+512j),(518+5j),(694-237j),(684-398j),(589-465j),(444-485j),(257-439j),(87-360j),(87-360j),(-321-168j),(-516-46j),(-684+88j),(-823+221j),(-920+365j),(-965+495j),(-965+608j),(-916+704j),(-823+758j),(-687+791j),(-524+782j),(-340+726j),(-160+631j),(31+490j),(203+314j),(321+89j),(350-193j),(247-447j),(15-549j),(10245+0j),(-10496-32640j),0j,(1719-3250j)
6c3b6baef921,1731997559.507175,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(263-375j),(62-383j),(-115-316j),(-205-143j),(-219+41j),(-166+211j),(-63+363j),(64+465j),(190+535j),(324+583j),(455+588j),(557+581j),(643+531j),(688+449j),(707+361j),(683+250j),(615+138j),(527+19j),(402-78j),(255-182j),(99-253j),(-78-307j),(-229-344j),(-391-340j),(-528-295j),(-614-194j),(-604-25j),(-371+139j),(-7232+512j),(45-441j),(-176-609j),(-342-570j),(-434-452j),(-451-304j),(-426-128j),(-357+56j),(-267+221j),(-136+376j),(6+517j),(163+621j),(315+688j),(465+712j),(591+682j),(722+620j),(786+522j),(823+389j),(799+233j),(737+76j),(630-72j),(488-209j),(301-288j),(87-338j),(-134-311j),(-348-189j),(-484+17j),(-468+250j),(10245+0j),(-9984-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997559.511654,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(124+481j),(206+364j),(254+232j),(258+61j),(207-114j),(114-251j),(4-368j),(-88-464j),(-192-542j),(-287-614j),(-370-657j),(-438-684j),(-469-687j),(-499-667j),(-506-621j),(-489-551j),(-463-459j),(-423-340j),(-369-218j),(-319-59j),(-281+82j),(-228+236j),(-190+382j),(-138+504j),(-77+603j),(4+649j),(121+598j),(199+347j),(-7232+512j),(-450-40j),(-621+150j),(-623+270j),(-533+341j),(-425+370j),(-282+371j),(-118+368j),(61+366j),(231+348j),(408+327j),(560+313j),(701+293j),(815+264j),(891+231j),(941+169j),(947+117j),(917+40j),(846-22j),(755-104j),(626-191j),(481-253j),(314-320j),(113-356j),(-89-352j),(-305-284j),(-479-139j),(-560+10j),(10245+0j),(-9984-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997559.521180,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-204+249j),(-28+332j),(163+320j),(316+231j),(419+87j),(446-75j),(430-229j),(366-377j),(258-485j),(124-580j),(-24-630j),(-183-647j),(-344-617j),(-495-551j),(-634-456j),(-751-333j),(-835-185j),(-890-20j),(-896+157j),(-875+325j),(-814+488j),(-742+642j),(-619+761j),(-496+859j),(-350+938j),(-205+990j),(-50+1019j),(125+1017j),(-7232+512j),(444+944j),(582+872j),(717+763j),(840+643j),(939+483j),(1010+319j),(1068+130j),(1043-61j),(1003-263j),(918-449j),(784-613j),(619-751j),(427-842j),(226-886j),(15-873j),(-192-807j),(-369-703j),(-521-539j),(-607-354j),(-649-153j),(-644+51j),(-541+225j),(-399+385j),(-203+485j),(32+504j),(251+408j),(407+201j),(10246+23296j),(-9285-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997559.525920,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(174+258j),(297+149j),(363-13j),(354-178j),(295-330j),(185-408j),(75-467j),(-44-520j),(-170-510j),(-290-497j),(-407-459j),(-522-400j),(-619-325j),(-702-230j),(-769-126j),(-814-7j),(-835+122j),(-839+250j),(-820+369j),(-787+475j),(-738+577j),(-695+688j),(-600+751j),(-519+828j),(-434+889j),(-349+938j),(-262+976j),(-157+1009j),(-7232+512j),(60+1034j),(148+1032j),(258+1016j),(368+982j),(486+934j),(590+870j),(706+800j),(785+684j),(866+562j),(925+427j),(962+280j),(969+132j),(947-34j),(894-184j),(811-321j),(699-447j),(562-549j),(412-622j),(248-658j),(85-662j),(-73-644j),(-225-549j),(-359-432j),(-464-275j),(-507-77j),(-464+147j),(-316+336j),(10246+23296j),(-9285-32640j),(128+0j),(1719-3250j)
